,time_hour,value_hour,date
100,1483588800,5.1,2017-01-05 04:00:00
101,1483592400,4.2,2017-01-05 05:00:00
102,1483596000,5.52,2017-01-05 06:00:00
103,1483599600,4.62,2017-01-05 07:00:00
104,1483603200,4.2,2017-01-05 08:00:00
105,1483606800,3.42,2017-01-05 09:00:00
106,1483610400,4.38,2017-01-05 10:00:00
107,1483614000,4.08,2017-01-05 11:00:00
108,1483617600,3.7800000000000002,2017-01-05 12:00:00
109,1483621200,5.94,2017-01-05 13:00:00
110,1483624800,6.0,2017-01-05 14:00:00
111,1483628400,5.46,2017-01-05 15:00:00
112,1483632000,5.58,2017-01-05 16:00:00
113,1483635600,5.64,2017-01-05 17:00:00
114,1483639200,4.92,2017-01-05 18:00:00
115,1483642800,4.8,2017-01-05 19:00:00
116,1483646400,4.74,2017-01-05 20:00:00
117,1483650000,5.16,2017-01-05 21:00:00
118,1483653600,5.220000000000001,2017-01-05 22:00:00
119,1483657200,5.58,2017-01-05 23:00:00
120,1483660800,5.34,2017-01-06 00:00:00
121,1483664400,5.1,2017-01-06 01:00:00
122,1483668000,4.62,2017-01-06 02:00:00
123,1483671600,4.8,2017-01-06 03:00:00
124,1483675200,4.32,2017-01-06 04:00:00
125,1483678800,4.74,2017-01-06 05:00:00
126,1483682400,5.220000000000001,2017-01-06 06:00:00
127,1483686000,4.38,2017-01-06 07:00:00
128,1483689600,4.38,2017-01-06 08:00:00
129,1483693200,4.26,2017-01-06 09:00:00
130,1483696800,3.7199999999999998,2017-01-06 10:00:00
131,1483700400,3.9600000000000004,2017-01-06 11:00:00
132,1483704000,4.14,2017-01-06 12:00:00
133,1483707600,3.84,2017-01-06 13:00:00
134,1483711200,4.5600000000000005,2017-01-06 14:00:00
135,1483714800,3.9,2017-01-06 15:00:00
136,1483718400,3.5999999999999996,2017-01-06 16:00:00
137,1483722000,4.5,2017-01-06 17:00:00
138,1483725600,4.02,2017-01-06 18:00:00
139,1483729200,3.9600000000000004,2017-01-06 19:00:00
140,1483732800,3.7800000000000002,2017-01-06 20:00:00
141,1483736400,4.26,2017-01-06 21:00:00
142,1483740000,4.2,2017-01-06 22:00:00
143,1483743600,4.74,2017-01-06 23:00:00
144,1483747200,3.9600000000000004,2017-01-07 00:00:00
145,1483750800,3.7199999999999998,2017-01-07 01:00:00
146,1483754400,4.5,2017-01-07 02:00:00
147,1483758000,4.08,2017-01-07 03:00:00
148,1483761600,4.68,2017-01-07 04:00:00
149,1483765200,3.5999999999999996,2017-01-07 05:00:00
150,1483768800,4.68,2017-01-07 06:00:00
151,1483772400,3.7199999999999998,2017-01-07 07:00:00
152,1483776000,4.2,2017-01-07 08:00:00
153,1483779600,3.66,2017-01-07 09:00:00
154,1483783200,3.84,2017-01-07 10:00:00
155,1483786800,3.06,2017-01-07 11:00:00
156,1483790400,3.0,2017-01-07 12:00:00
157,1483794000,2.94,2017-01-07 13:00:00
158,1483797600,2.88,2017-01-07 14:00:00
159,1483801200,3.36,2017-01-07 15:00:00
160,1483804800,3.18,2017-01-07 16:00:00
161,1483808400,3.06,2017-01-07 17:00:00
162,1483812000,2.88,2017-01-07 18:00:00
163,1483815600,2.82,2017-01-07 19:00:00
164,1483819200,3.2399999999999998,2017-01-07 20:00:00
165,1483822800,3.5999999999999996,2017-01-07 21:00:00
166,1483826400,3.42,2017-01-07 22:00:00
167,1483830000,3.06,2017-01-07 23:00:00
168,1483833600,4.032,2017-01-08 00:00:00
169,1483837200,4.3848,2017-01-08 01:00:00
170,1483840800,3.4776000000000002,2017-01-08 02:00:00
171,1483844400,3.3264,2017-01-08 03:00:00
172,1483848000,3.1248,2017-01-08 04:00:00
173,1483851600,3.0744000000000002,2017-01-08 05:00:00
174,1483855200,3.2256,2017-01-08 06:00:00
175,1483858800,3.2256,2017-01-08 07:00:00
176,1483862400,3.0744000000000002,2017-01-08 08:00:00
177,1483866000,2.3688000000000002,2017-01-08 09:00:00
178,1483869600,2.9232,2017-01-08 10:00:00
179,1483873200,3.528,2017-01-08 11:00:00
180,1483876800,2.9736,2017-01-08 12:00:00
181,1483880400,2.6208,2017-01-08 13:00:00
182,1483884000,3.2256,2017-01-08 14:00:00
183,1483887600,3.1752000000000002,2017-01-08 15:00:00
184,1483891200,2.5704000000000002,2017-01-08 16:00:00
185,1483894800,3.1752000000000002,2017-01-08 17:00:00
186,1483898400,5.04,2017-01-08 18:00:00
187,1483902000,4.8384,2017-01-08 19:00:00
188,1483905600,3.0744000000000002,2017-01-08 20:00:00
189,1483909200,3.5784000000000002,2017-01-08 21:00:00
190,1483912800,3.0744000000000002,2017-01-08 22:00:00
191,1483916400,3.8808000000000002,2017-01-08 23:00:00
192,1483920000,2.9736,2017-01-09 00:00:00
193,1483923600,3.6288,2017-01-09 01:00:00
194,1483927200,3.3768,2017-01-09 02:00:00
195,1483930800,4.2336,2017-01-09 03:00:00
196,1483934400,3.1248,2017-01-09 04:00:00
197,1483938000,3.7800000000000002,2017-01-09 05:00:00
198,1483941600,2.6712,2017-01-09 06:00:00
199,1483945200,2.7216,2017-01-09 07:00:00
200,1483948800,2.9736,2017-01-09 08:00:00
201,1483952400,2.7216,2017-01-09 09:00:00
202,1483956000,3.3768,2017-01-09 10:00:00
203,1483959600,2.4696,2017-01-09 11:00:00
204,1483963200,4.1328,2017-01-09 12:00:00
205,1483966800,3.6792,2017-01-09 13:00:00
206,1483970400,2.7720000000000002,2017-01-09 14:00:00
207,1483974000,2.8728,2017-01-09 15:00:00
208,1483977600,2.5704000000000002,2017-01-09 16:00:00
209,1483981200,3.0744000000000002,2017-01-09 17:00:00
210,1483984800,3.276,2017-01-09 18:00:00
211,1483988400,3.2256,2017-01-09 19:00:00
212,1483992000,3.024,2017-01-09 20:00:00
213,1483995600,3.6288,2017-01-09 21:00:00
214,1483999200,4.3848,2017-01-09 22:00:00
215,1484002800,3.7296000000000005,2017-01-09 23:00:00
216,1484006400,4.032,2017-01-10 00:00:00
217,1484010000,3.276,2017-01-10 01:00:00
218,1484013600,2.5704000000000002,2017-01-10 02:00:00
219,1484017200,3.5784000000000002,2017-01-10 03:00:00
220,1484020800,3.3264,2017-01-10 04:00:00
221,1484024400,3.528,2017-01-10 05:00:00
222,1484028000,2.8728,2017-01-10 06:00:00
223,1484031600,2.5704000000000002,2017-01-10 07:00:00
224,1484035200,2.5704000000000002,2017-01-10 08:00:00
225,1484038800,1.9656,2017-01-10 09:00:00
226,1484042400,2.6208,2017-01-10 10:00:00
227,1484046000,2.2176,2017-01-10 11:00:00
228,1484049600,2.4192,2017-01-10 12:00:00
229,1484053200,2.4192,2017-01-10 13:00:00
230,1484056800,3.2256,2017-01-10 14:00:00
231,1484060400,3.0744000000000002,2017-01-10 15:00:00
232,1484064000,3.2256,2017-01-10 16:00:00
233,1484067600,3.024,2017-01-10 17:00:00
234,1484071200,3.1752000000000002,2017-01-10 18:00:00
235,1484074800,2.9232,2017-01-10 19:00:00
236,1484078400,2.9736,2017-01-10 20:00:00
237,1484082000,3.1248,2017-01-10 21:00:00
238,1484085600,4.1832,2017-01-10 22:00:00
239,1484089200,3.1752000000000002,2017-01-10 23:00:00
240,1484092800,3.024,2017-01-11 00:00:00
241,1484096400,3.1248,2017-01-11 01:00:00
242,1484100000,2.8728,2017-01-11 02:00:00
243,1484103600,2.7720000000000002,2017-01-11 03:00:00
244,1484107200,2.9232,2017-01-11 04:00:00
245,1484110800,3.6288,2017-01-11 05:00:00
246,1484114400,2.268,2017-01-11 06:00:00
247,1484118000,2.4192,2017-01-11 07:00:00
248,1484121600,2.6712,2017-01-11 08:00:00
249,1484125200,3.3768,2017-01-11 09:00:00
250,1484128800,2.9736,2017-01-11 10:00:00
251,1484132400,3.3264,2017-01-11 11:00:00
252,1484136000,4.1832,2017-01-11 12:00:00
253,1484139600,3.6792,2017-01-11 13:00:00
254,1484143200,3.5784000000000002,2017-01-11 14:00:00
255,1484146800,3.4776000000000002,2017-01-11 15:00:00
256,1484150400,3.1752000000000002,2017-01-11 16:00:00
257,1484154000,3.4271999999999996,2017-01-11 17:00:00
258,1484157600,4.1832,2017-01-11 18:00:00
259,1484161200,3.8808000000000002,2017-01-11 19:00:00
260,1484164800,3.5784000000000002,2017-01-11 20:00:00
261,1484168400,3.7296000000000005,2017-01-11 21:00:00
262,1484172000,3.6792,2017-01-11 22:00:00
263,1484175600,3.8808000000000002,2017-01-11 23:00:00
264,1484179200,4.6368,2017-01-12 00:00:00
265,1484182800,4.3848,2017-01-12 01:00:00
266,1484186400,3.3768,2017-01-12 02:00:00
267,1484190000,4.4856,2017-01-12 03:00:00
268,1484193600,3.9816,2017-01-12 04:00:00
269,1484197200,4.3344000000000005,2017-01-12 05:00:00
270,1484200800,3.9816,2017-01-12 06:00:00
271,1484204400,4.0824,2017-01-12 07:00:00
272,1484208000,3.4271999999999996,2017-01-12 08:00:00
273,1484211600,3.4776000000000002,2017-01-12 09:00:00
274,1484215200,3.6792,2017-01-12 10:00:00
275,1484218800,3.0744000000000002,2017-01-12 11:00:00
276,1484222400,3.2256,2017-01-12 12:00:00
277,1484226000,3.528,2017-01-12 13:00:00
278,1484229600,3.2256,2017-01-12 14:00:00
279,1484233200,3.4776000000000002,2017-01-12 15:00:00
280,1484236800,3.3264,2017-01-12 16:00:00
281,1484240400,3.2256,2017-01-12 17:00:00
282,1484244000,3.024,2017-01-12 18:00:00
283,1484247600,2.9736,2017-01-12 19:00:00
284,1484251200,3.8808000000000002,2017-01-12 20:00:00
285,1484254800,3.5784000000000002,2017-01-12 21:00:00
286,1484258400,3.2256,2017-01-12 22:00:00
287,1484262000,2.8224,2017-01-12 23:00:00
288,1484265600,3.1248,2017-01-13 00:00:00
289,1484269200,3.6288,2017-01-13 01:00:00
290,1484272800,3.3768,2017-01-13 02:00:00
291,1484276400,2.8728,2017-01-13 03:00:00
292,1484280000,3.5784000000000002,2017-01-13 04:00:00
293,1484283600,2.9232,2017-01-13 05:00:00
294,1484287200,2.7720000000000002,2017-01-13 06:00:00
295,1484290800,3.2256,2017-01-13 07:00:00
296,1484294400,2.3688000000000002,2017-01-13 08:00:00
297,1484298000,2.3688000000000002,2017-01-13 09:00:00
298,1484301600,2.52,2017-01-13 10:00:00
299,1484305200,2.5704000000000002,2017-01-13 11:00:00
300,1484308800,2.8728,2017-01-13 12:00:00
301,1484312400,2.5704000000000002,2017-01-13 13:00:00
302,1484316000,3.1248,2017-01-13 14:00:00
303,1484319600,2.4696,2017-01-13 15:00:00
304,1484323200,2.7216,2017-01-13 16:00:00
305,1484326800,2.7216,2017-01-13 17:00:00
306,1484330400,2.7720000000000002,2017-01-13 18:00:00
307,1484334000,2.8728,2017-01-13 19:00:00
308,1484337600,2.7720000000000002,2017-01-13 20:00:00
309,1484341200,2.4192,2017-01-13 21:00:00
310,1484344800,2.8728,2017-01-13 22:00:00
311,1484348400,3.2256,2017-01-13 23:00:00
312,1484352000,3.528,2017-01-14 00:00:00
313,1484355600,3.528,2017-01-14 01:00:00
314,1484359200,3.2256,2017-01-14 02:00:00
315,1484362800,3.3264,2017-01-14 03:00:00
316,1484366400,2.5704000000000002,2017-01-14 04:00:00
317,1484370000,2.4696,2017-01-14 05:00:00
318,1484373600,2.52,2017-01-14 06:00:00
319,1484377200,2.268,2017-01-14 07:00:00
320,1484380800,2.1168,2017-01-14 08:00:00
321,1484384400,2.3184,2017-01-14 09:00:00
322,1484388000,3.024,2017-01-14 10:00:00
323,1484391600,2.8224,2017-01-14 11:00:00
324,1484395200,2.7216,2017-01-14 12:00:00
325,1484398800,2.7216,2017-01-14 13:00:00
326,1484402400,3.024,2017-01-14 14:00:00
327,1484406000,2.2176,2017-01-14 15:00:00
328,1484409600,2.8728,2017-01-14 16:00:00
329,1484413200,2.6712,2017-01-14 17:00:00
330,1484416800,2.4192,2017-01-14 18:00:00
331,1484420400,2.6208,2017-01-14 19:00:00
332,1484424000,2.8728,2017-01-14 20:00:00
333,1484427600,2.7720000000000002,2017-01-14 21:00:00
334,1484431200,2.8728,2017-01-14 22:00:00
335,1484434800,2.52,2017-01-14 23:00:00
336,1484438400,3.1374,2017-01-15 00:00:00
337,1484442000,2.7972,2017-01-15 01:00:00
338,1484445600,3.7800000000000002,2017-01-15 02:00:00
339,1484449200,2.4192,2017-01-15 03:00:00
340,1484452800,2.9862,2017-01-15 04:00:00
341,1484456400,3.4398,2017-01-15 05:00:00
342,1484460000,2.6838,2017-01-15 06:00:00
343,1484463600,2.7594,2017-01-15 07:00:00
344,1484467200,2.5326,2017-01-15 08:00:00
345,1484470800,2.6082,2017-01-15 09:00:00
346,1484474400,2.268,2017-01-15 10:00:00
347,1484478000,2.3058,2017-01-15 11:00:00
348,1484481600,2.0789999999999997,2017-01-15 12:00:00
349,1484485200,2.1168,2017-01-15 13:00:00
350,1484488800,2.1546,2017-01-15 14:00:00
351,1484492400,2.5326,2017-01-15 15:00:00
352,1484496000,2.0034,2017-01-15 16:00:00
353,1484499600,2.2302,2017-01-15 17:00:00
354,1484503200,2.1546,2017-01-15 18:00:00
355,1484506800,2.0412,2017-01-15 19:00:00
356,1484510400,2.5704000000000002,2017-01-15 20:00:00
357,1484514000,2.9862,2017-01-15 21:00:00
358,1484517600,2.9106,2017-01-15 22:00:00
359,1484521200,3.3264,2017-01-15 23:00:00
360,1484524800,2.0412,2017-01-16 00:00:00
361,1484528400,2.268,2017-01-16 01:00:00
362,1484532000,2.9862,2017-01-16 02:00:00
363,1484535600,2.835,2017-01-16 03:00:00
364,1484539200,2.4192,2017-01-16 04:00:00
365,1484542800,2.7594,2017-01-16 05:00:00
366,1484546400,2.6082,2017-01-16 06:00:00
367,1484550000,2.5326,2017-01-16 07:00:00
368,1484553600,2.2302,2017-01-16 08:00:00
369,1484557200,2.2302,2017-01-16 09:00:00
370,1484560800,2.646,2017-01-16 10:00:00
371,1484564400,2.4948,2017-01-16 11:00:00
372,1484568000,2.3436,2017-01-16 12:00:00
373,1484571600,1.9278,2017-01-16 13:00:00
374,1484575200,2.3436,2017-01-16 14:00:00
375,1484578800,2.0034,2017-01-16 15:00:00
376,1484582400,1.9278,2017-01-16 16:00:00
377,1484586000,2.6082,2017-01-16 17:00:00
378,1484589600,2.4570000000000003,2017-01-16 18:00:00
379,1484593200,2.6838,2017-01-16 19:00:00
380,1484596800,2.5704000000000002,2017-01-16 20:00:00
381,1484600400,2.1168,2017-01-16 21:00:00
382,1484604000,2.646,2017-01-16 22:00:00
383,1484607600,3.5909999999999997,2017-01-16 23:00:00
384,1484611200,2.835,2017-01-17 00:00:00
385,1484614800,2.5326,2017-01-17 01:00:00
386,1484618400,2.1924,2017-01-17 02:00:00
387,1484622000,3.213,2017-01-17 03:00:00
388,1484625600,3.3642,2017-01-17 04:00:00
389,1484629200,2.1546,2017-01-17 05:00:00
390,1484632800,2.5704000000000002,2017-01-17 06:00:00
391,1484636400,2.3813999999999997,2017-01-17 07:00:00
392,1484640000,2.0789999999999997,2017-01-17 08:00:00
393,1484643600,2.0789999999999997,2017-01-17 09:00:00
394,1484647200,2.6838,2017-01-17 10:00:00
395,1484650800,2.5326,2017-01-17 11:00:00
396,1484654400,2.7972,2017-01-17 12:00:00
397,1484658000,2.268,2017-01-17 13:00:00
398,1484661600,2.1546,2017-01-17 14:00:00
399,1484665200,2.2302,2017-01-17 15:00:00
400,1484668800,2.4948,2017-01-17 16:00:00
401,1484672400,2.835,2017-01-17 17:00:00
402,1484676000,2.646,2017-01-17 18:00:00
403,1484679600,3.2508000000000004,2017-01-17 19:00:00
404,1484683200,2.9484,2017-01-17 20:00:00
405,1484686800,2.6082,2017-01-17 21:00:00
406,1484690400,3.213,2017-01-17 22:00:00
407,1484694000,2.9862,2017-01-17 23:00:00
408,1484697600,3.3264,2017-01-18 00:00:00
409,1484701200,2.9484,2017-01-18 01:00:00
410,1484704800,3.1374,2017-01-18 02:00:00
411,1484708400,2.6838,2017-01-18 03:00:00
412,1484712000,2.5704000000000002,2017-01-18 04:00:00
413,1484715600,2.1924,2017-01-18 05:00:00
414,1484719200,2.3436,2017-01-18 06:00:00
415,1484722800,2.0789999999999997,2017-01-18 07:00:00
416,1484726400,2.3813999999999997,2017-01-18 08:00:00
417,1484730000,2.8728,2017-01-18 09:00:00
418,1484733600,2.835,2017-01-18 10:00:00
419,1484737200,2.3058,2017-01-18 11:00:00
420,1484740800,2.4570000000000003,2017-01-18 12:00:00
421,1484744400,2.2302,2017-01-18 13:00:00
422,1484748000,2.3813999999999997,2017-01-18 14:00:00
423,1484751600,2.4570000000000003,2017-01-18 15:00:00
424,1484755200,2.0034,2017-01-18 16:00:00
425,1484758800,2.6082,2017-01-18 17:00:00
426,1484762400,2.4570000000000003,2017-01-18 18:00:00
427,1484766000,2.7216,2017-01-18 19:00:00
428,1484769600,2.4948,2017-01-18 20:00:00
429,1484773200,2.4570000000000003,2017-01-18 21:00:00
430,1484776800,2.9484,2017-01-18 22:00:00
431,1484780400,2.9484,2017-01-18 23:00:00
432,1484784000,2.8728,2017-01-19 00:00:00
433,1484787600,2.9106,2017-01-19 01:00:00
434,1484791200,3.0618,2017-01-19 02:00:00
435,1484794800,2.5326,2017-01-19 03:00:00
436,1484798400,2.4192,2017-01-19 04:00:00
437,1484802000,3.2508000000000004,2017-01-19 05:00:00
438,1484805600,2.9106,2017-01-19 06:00:00
439,1484809200,2.268,2017-01-19 07:00:00
440,1484812800,1.9278,2017-01-19 08:00:00
441,1484816400,2.3813999999999997,2017-01-19 09:00:00
442,1484820000,1.9278,2017-01-19 10:00:00
443,1484823600,2.4948,2017-01-19 11:00:00
444,1484827200,2.1168,2017-01-19 12:00:00
445,1484830800,2.4948,2017-01-19 13:00:00
446,1484834400,2.1924,2017-01-19 14:00:00
447,1484838000,2.0789999999999997,2017-01-19 15:00:00
448,1484841600,2.268,2017-01-19 16:00:00
449,1484845200,2.3436,2017-01-19 17:00:00
450,1484848800,2.5704000000000002,2017-01-19 18:00:00
451,1484852400,2.1546,2017-01-19 19:00:00
452,1484856000,2.7972,2017-01-19 20:00:00
453,1484859600,2.835,2017-01-19 21:00:00
454,1484863200,2.9106,2017-01-19 22:00:00
455,1484866800,2.9862,2017-01-19 23:00:00
456,1484870400,2.646,2017-01-20 00:00:00
457,1484874000,2.4192,2017-01-20 01:00:00
458,1484877600,2.9484,2017-01-20 02:00:00
459,1484881200,2.3813999999999997,2017-01-20 03:00:00
460,1484884800,2.4570000000000003,2017-01-20 04:00:00
461,1484888400,2.646,2017-01-20 05:00:00
462,1484892000,2.268,2017-01-20 06:00:00
463,1484895600,1.8144,2017-01-20 07:00:00
464,1484899200,2.0034,2017-01-20 08:00:00
465,1484902800,2.0034,2017-01-20 09:00:00
466,1484906400,2.0789999999999997,2017-01-20 10:00:00
467,1484910000,2.2302,2017-01-20 11:00:00
468,1484913600,2.3058,2017-01-20 12:00:00
469,1484917200,1.9656,2017-01-20 13:00:00
470,1484920800,1.9278,2017-01-20 14:00:00
471,1484924400,2.3436,2017-01-20 15:00:00
472,1484928000,2.268,2017-01-20 16:00:00
473,1484931600,2.4948,2017-01-20 17:00:00
474,1484935200,2.3436,2017-01-20 18:00:00
475,1484938800,2.1924,2017-01-20 19:00:00
476,1484942400,2.1168,2017-01-20 20:00:00
477,1484946000,2.0789999999999997,2017-01-20 21:00:00
478,1484949600,2.835,2017-01-20 22:00:00
479,1484953200,2.9484,2017-01-20 23:00:00
480,1484956800,2.268,2017-01-21 00:00:00
481,1484960400,2.2302,2017-01-21 01:00:00
482,1484964000,2.646,2017-01-21 02:00:00
483,1484967600,2.3813999999999997,2017-01-21 03:00:00
484,1484971200,2.4192,2017-01-21 04:00:00
485,1484974800,2.1168,2017-01-21 05:00:00
486,1484978400,1.7388000000000001,2017-01-21 06:00:00
487,1484982000,2.6082,2017-01-21 07:00:00
488,1484985600,2.6838,2017-01-21 08:00:00
489,1484989200,2.4570000000000003,2017-01-21 09:00:00
490,1484992800,2.1546,2017-01-21 10:00:00
491,1484996400,2.1168,2017-01-21 11:00:00
492,1485000000,2.1924,2017-01-21 12:00:00
493,1485003600,2.1924,2017-01-21 13:00:00
494,1485007200,1.8900000000000001,2017-01-21 14:00:00
495,1485010800,2.1546,2017-01-21 15:00:00
496,1485014400,2.0034,2017-01-21 16:00:00
497,1485018000,2.3813999999999997,2017-01-21 17:00:00
498,1485021600,2.3058,2017-01-21 18:00:00
499,1485025200,2.3436,2017-01-21 19:00:00
500,1485028800,2.5326,2017-01-21 20:00:00
501,1485032400,2.5704000000000002,2017-01-21 21:00:00
502,1485036000,2.6082,2017-01-21 22:00:00
503,1485039600,2.3436,2017-01-21 23:00:00
504,1485043200,2.52,2017-01-22 00:00:00
505,1485046800,2.2512,2017-01-22 01:00:00
506,1485050400,1.8816,2017-01-22 02:00:00
507,1485054000,2.9232,2017-01-22 03:00:00
508,1485057600,2.3855999999999997,2017-01-22 04:00:00
509,1485061200,2.1168,2017-01-22 05:00:00
510,1485064800,2.3855999999999997,2017-01-22 06:00:00
511,1485068400,2.016,2017-01-22 07:00:00
512,1485072000,2.2848,2017-01-22 08:00:00
513,1485075600,1.4112,2017-01-22 09:00:00
514,1485079200,1.848,2017-01-22 10:00:00
515,1485082800,2.1839999999999997,2017-01-22 11:00:00
516,1485086400,2.1839999999999997,2017-01-22 12:00:00
517,1485090000,1.8144,2017-01-22 13:00:00
518,1485093600,2.1504,2017-01-22 14:00:00
519,1485097200,2.1839999999999997,2017-01-22 15:00:00
520,1485100800,2.2848,2017-01-22 16:00:00
521,1485104400,2.1168,2017-01-22 17:00:00
522,1485108000,2.0832,2017-01-22 18:00:00
523,1485111600,2.1504,2017-01-22 19:00:00
524,1485115200,2.6208,2017-01-22 20:00:00
525,1485118800,2.2176,2017-01-22 21:00:00
526,1485122400,1.7135999999999998,2017-01-22 22:00:00
527,1485126000,2.0832,2017-01-22 23:00:00
528,1485129600,2.9232,2017-01-23 00:00:00
529,1485133200,2.1168,2017-01-23 01:00:00
530,1485136800,2.0496,2017-01-23 02:00:00
531,1485140400,2.3184,2017-01-23 03:00:00
532,1485144000,2.7216,2017-01-23 04:00:00
533,1485147600,2.3184,2017-01-23 05:00:00
534,1485151200,2.1504,2017-01-23 06:00:00
535,1485154800,1.9151999999999998,2017-01-23 07:00:00
536,1485158400,2.2176,2017-01-23 08:00:00
537,1485162000,1.848,2017-01-23 09:00:00
538,1485165600,2.3855999999999997,2017-01-23 10:00:00
539,1485169200,2.352,2017-01-23 11:00:00
540,1485172800,2.3184,2017-01-23 12:00:00
541,1485176400,1.7472,2017-01-23 13:00:00
542,1485180000,1.8816,2017-01-23 14:00:00
